Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RWT,Redwood Trust Inc. Common Stock,$8.31,0.01,0.12%,977217018.00,United States,1995,149759,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$35.96,-0.20,-0.553%,1409556160.00,United States,2021,61720,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.76,-0.09,-1.146%,1334777160.00,United States,2021,185655,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$15.1799,0.3499,2.359%,417525320.00,United States,2021,21807,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$6.03,-0.26,-4.134%,1271482930.00,United States,2020,98894,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$95.39,-0.51,-0.532%,133747083932.00,Canada,,155068,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.05,1.05,3.889%,,Canada,,201,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$71.29,-2.97,-3.999%,16185446699.00,Ireland,1997,205984,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.03,-0.06,-1.942%,193462915.00,United States,2014,48023,Industrials,Major Chemicals
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.225,0.115,0.273%,4658677621.00,,2021,207922,,
RYI,Ryerson Holding Corporation Common Stock,$24.51,0.68,2.854%,908211261.00,United States,2014,56850,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.54,-0.08,-0.218%,5345536208.00,United States,,214460,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$11.6001,0.0401,0.347%,584572319.00,United States,2017,517969,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.2669,-0.0331,-0.131%,0.00,United States,,2074,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.315,-0.165,-0.623%,0.00,United States,2016,1869,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.00,-0.01,-0.332%,100748493.00,United States,,1441,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$23.46,-1.17,-4.75%,6544756292.00,United States,2021,566810,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.39,0.12,0.978%,993771433.00,Canada,,75061,,
SABR,Sabre Corporation Common Stock,$5.88,-0.25,-4.078%,1919176781.00,United States,2014,1231841,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$83.34,0.00,0.00%,0.00,United States,,707,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$1.23,0.05,4.237%,52874774.00,United States,2021,7966,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.52,-0.19,-0.769%,0.00,United States,2019,1000,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.525,0.085,1.914%,165772977.00,United States,2017,84568,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$23.71,-0.0399,-0.168%,,United States,,225,,
SAFE,Safehold Inc. Common Stock,$40.7775,0.0675,0.166%,2525830037.00,United States,2017,18285,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$90.35,0.58,0.646%,1331901663.00,United States,2002,13077,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,148304400.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1178,-0.0333,-22.038%,0.00,United States,2022,101,,
SAGE,Sage Therapeutics Inc. Common Stock,$34.225,-0.095,-0.277%,2021538950.00,United States,2014,44092,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$38.945,0.195,0.503%,1540650881.00,United States,1997,46112,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$5.00,-0.26,-4.943%,112821435.00,Singapore,2021,1885,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$210.06,-1.29,-0.61%,5547348924.00,United States,,118608,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$94.82,-0.12,-0.126%,5279932606.00,,,26716,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$63.53,-0.02,-0.031%,5993374014.00,United States,2017,127987,Technology,Computer Software: Prepackaged Software
SAITW,SAI.TECH Global Corporation Warrant,$0.32,-0.1644,-33.939%,0.00,Singapore,2021,3306,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$24.835,0.295,1.202%,143644796.00,United States,,2406,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.14,-0.01,-0.465%,58239644.00,United States,1999,13667,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$363.195,-13.315,-3.536%,4464963883.00,United States,,48845,Consumer Staples,Beverages (Production/Distribution)
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.88,-0.04,-0.403%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.30,0.0002,0.067%,0.00,United States,2021,2288,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.07,0.12,0.708%,246980265.00,United States,2013,3947,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.455,-0.025,-1.008%,41230255889.00,Spain,,1348808,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$7.60,0.11,1.469%,1441476253.00,United States,2021,198317,Consumer Discretionary,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.08,0.00,0.00%,226044000.00,United States,2021,30000,Industrials,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.06,0.00,0.00%,0.00,United States,2021,203738,Industrials,Consumer Electronics/Appliances
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.52,0.11,2.033%,1135597667.00,Canada,,387588,,
SANG,Sangoma Technologies Corporation Common Shares,$7.72,0.00,0.00%,165511643.00,Canada,,134,,
SANM,Sanmina Corporation Common Stock,$43.775,0.365,0.841%,2663452141.00,United States,1993,47381,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.0099,0.0299,3.051%,41971173.00,United States,,4140,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$90.55,-1.42,-1.544%,106810909237.00,Germany,,228388,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.58,0.00,0.00%,282603895.00,United States,,2246,Finance,Investment Managers
SASI,Sigma Labs Inc. Common Stock,$1.1006,-0.0894,-7.513%,6416498.00,United States,,10501,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$40.70,0.39,0.968%,1816428668.00,United States,,8879,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.325,0.0351,0.145%,0.00,United States,2022,2975,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$4.2776,0.1776,4.332%,388147478.00,Uruguay,,1477,,
SATLW,Satellogic Inc. Warrant,$0.43,0.00,0.00%,0.00,Uruguay,,21,,
SATS,EchoStar  Corporation Common Stock,$19.48,0.08,0.412%,1629723351.00,United States,,35561,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.33,-0.36,-1.66%,854922184.00,United States,,168758,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$24.10,0.09,0.375%,2617710742.00,United States,,613199,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.69,0.03,0.82%,448908743.00,Monaco,2008,116289,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.1976,0.00,0.00%,,Monaco,,11,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.11,-0.11,-0.436%,,Monaco,,2305,,
SBAC,SBA Communications Corporation Class A Common Stock,$322.015,1.575,0.492%,34722571858.00,United States,1999,144438,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.0101,0.00,0.00%,0.00,Monaco,2020,90,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.40,0.00,0.00%,2112512669.00,United States,,21462,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.9598,-0.0301,-3.041%,21462075.00,Israel,,29076,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.76,-0.05,-1.779%,101208725.00,,2021,125117,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$16.85,-0.26,-1.52%,120712305.00,United States,,138,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.5304,0.5004,48.583%,25244877.00,Canada,,24584286,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.8955,0.2455,37.769%,0.00,Canada,,12786,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$22.11,-0.46,-2.038%,1553130260.00,United States,1995,166189,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.46,-0.23,-1.68%,1440233258.00,United States,,359943,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.11,0.01,0.123%,114207575.00,United States,1992,13830,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$1.70,-0.37,-17.874%,42993459.00,United States,2021,612474,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.14,-0.0101,-6.729%,0.00,United States,2021,100876,Technology,EDP Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.805,0.0149,0.152%,291915695.00,,2021,10000,Industrials,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,$25.42,0.02,0.079%,2610382164.00,Greece,,272891,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$177.94,-3.48,-1.918%,11197414726.00,United States,2004,267007,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$20.4326,0.0326,0.16%,0.00,United States,,14531,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$40.765,0.155,0.382%,909324717.00,,,133360,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$67.53,0.75,1.123%,984543168.00,United States,,19117,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.225,0.025,0.164%,3516286480.00,United States,,405814,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.07,-0.04,-0.493%,5515924643.00,Brazil,2002,465273,,
SBSI,Southside Bancshares Inc. Common Stock,$39.35,0.79,2.049%,1263997670.00,United States,,29675,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$9.3161,-0.1039,-1.103%,6590650444.00,,,1592487,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.9225,0.0625,1.067%,299983307.00,United States,2017,5519,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.08,0.01,0.246%,143392746.00,United States,2020,49490,Consumer Discretionary,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$80.95,-0.55,-0.675%,92841555000.00,United States,1992,1647507,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.83,0.035,0.357%,307187500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,7325,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.10,0.0988,0.395%,0.00,United States,2019,201,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.9999,0.0299,0.12%,0.00,United States,2020,3067,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$23.32,-0.245,-1.04%,0.00,United States,,1000,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.62,-0.24,-1.05%,0.00,United States,2022,158,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.72,-0.38,-1.577%,0.00,United States,2022,3510,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$49.31,0.10,0.203%,38121071302.00,United States,,287451,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.83,-0.04,-0.311%,225389870.00,United States,2004,8945,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.8748,-0.194,-0.967%,,United States,,7118,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.42,-0.09,-0.418%,,United States,,2903,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.2349,-0.0651,-0.321%,,United States,,13220,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.5706,-0.0494,-0.218%,,United States,,2179,,
SCE^L,SCE TRUST VI,$19.64,-0.20,-1.008%,,United States,,11725,,
SCHL,Scholastic Corporation Common Stock,$43.10,0.12,0.279%,1483490579.00,United States,1992,147308,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$33.92,0.01,0.029%,931002545.00,United States,1993,18733,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$62.61,-1.05,-1.649%,118730536173.00,United States,,1199566,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.495,-0.005,-0.02%,,United States,,9256,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.72,0.14,0.649%,,United States,,7158,,
SCI,Service Corporation International Common Stock,$72.78,0.11,0.151%,11552804042.00,United States,,213567,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.955,0.0823,2.865%,21277333.00,United States,,13671,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$106.54,0.53,0.50%,2382663756.00,United States,,8368,Consumer Discretionary,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.86,-0.005,-0.051%,425212500.00,United States,2021,1456,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.3001,0.00,0.00%,0.00,United States,2021,76,Industrials,Consumer Electronics/Appliances
SCM,Stellus Capital Investment Corporation Common Stock,$12.98,0.15,1.169%,253706236.00,United States,2012,13530,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,162337500.00,United States,2021,2,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,76,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.92,0.01,0.101%,713000000.00,United Kingdom,2021,401,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.0762,0.00,0.00%,0.00,United Kingdom,2021,50,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.83,0.00,0.00%,423918750.00,United Kingdom,2021,6516,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.90,0.00,0.00%,0.00,United Kingdom,2021,399,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.1118,0.0461,70.167%,0.00,United Kingdom,2021,978,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.04,-0.07,-3.318%,185038898.00,United States,2018,100701,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.0901,0.0601,1.195%,139323611.00,United States,2017,2856,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.14,-0.36,-2.667%,324115182.00,United States,2019,36256,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.3895,-0.0005,-0.128%,8216216.00,United States,2020,90750,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.62,-0.01,-0.104%,901875000.00,United States,2022,1160124,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.63,-0.12,-1.231%,0.00,United States,2022,1000,,
SCS,Steelcase Inc. Common Stock,$11.191,0.001,0.009%,1261913969.00,United States,1998,124936,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$31.86,0.24,0.759%,803893878.00,United States,,7261,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.8001,-0.0106,-1.308%,45311696.00,United States,2014,415,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.26,0.07,0.762%,236314052.00,United States,,5293,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,,2022,192,,
SCVL,Shoe Carnival Inc. Common Stock,$21.565,-1.115,-4.916%,594921289.00,United States,1993,70281,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.8919,0.0169,0.901%,239667585.00,United States,,4463,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$10.31,-0.12,-1.151%,874901950.00,United States,2016,4005,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$6.92,0.00,0.00%,50228135.00,United States,,178,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$2.1707,0.0207,0.963%,70720301.00,United States,2014,10457,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$18.53,-0.20,-1.068%,680533818.00,,2016,404388,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.87,0.02,0.203%,390173438.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.90,0.03,0.304%,0.00,United States,2021,946,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.08,0.01,14.286%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$1.06,0.00,0.00%,127940676.00,United States,2019,432971,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$31.585,0.045,0.143%,2246898815.00,United States,2020,105631,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.95,0.02,1.036%,47829600.00,China,2021,386,Consumer Discretionary,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.51,0.00,0.00%,382679099.00,,2020,13596,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.2203,-0.3097,-12.241%,44483433.00,United States,2021,823697,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.89,-0.0001,-0.011%,25129151.00,,2014,6104,Industrials,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$72.60,-2.54,-3.38%,40782175896.00,United States,2017,1255781,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.5501,-0.065,-10.567%,27408211.00,United States,1996,174098,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.855,0.0362,0.146%,,Bermuda,,1488,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9701,0.0301,0.121%,,Bermuda,,1376,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$44.385,-1.665,-3.616%,3224756623.00,United States,2013,182054,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.10,-0.14,-1.699%,1598940000.00,United States,,44139,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3868.06,28.81,0.75%,4489962819.00,United States,1996,119,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.2751,-0.0029,-1.043%,19436520.00,China,2017,72400,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.82,0.02,0.204%,245441640.00,,2021,25307,,
SEDG,SolarEdge Technologies Inc. Common Stock,$299.56,0.18,0.06%,16591815095.00,Israel,2015,191280,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$58.97,-0.02,-0.034%,8614598719.00,United States,,107262,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.3399,0.5099,5.187%,59905420.00,China,,45168,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.8703,-0.0197,-2.213%,92330800.00,United States,,120427,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$8.96,-0.03,-0.334%,559479720.00,United States,2020,30431,Consumer Discretionary,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$53.93,-0.31,-0.572%,7306436400.00,United States,1981,96979,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.59,0.03,1.923%,241376971.00,United States,2016,457867,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.77,0.08,1.406%,62425168.00,United States,,2167,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$28.44,0.06,0.211%,3715041550.00,United States,2009,35405,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.46,-0.32,-2.716%,1616955083.00,,2021,12689,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$57.52,0.63,1.107%,469528110.00,United States,,8799,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.00,0.00,0.00%,473446286.00,United States,,159,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.1999,-0.0601,-4.77%,555869872.00,United States,,811973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$2.21,0.13,6.25%,68365367.00,United States,2021,46274,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$4.297,-0.363,-7.79%,1494762864.00,,2021,146735,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.6399,-0.0051,-0.791%,127636786.00,United States,2014,626140,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$2.63,-0.17,-6.071%,222255096.00,Germany,2021,385226,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.80,0.01,0.093%,157648453.00,United States,,3334,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$60.53,-0.22,-0.362%,6451099878.00,United States,,76930,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.90,-0.11,-0.44%,,United States,,1650,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.70,-0.04,-0.155%,,United States,,8890,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.73,0.00,0.00%,,United States,,1504,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.88,0.00,0.00%,0.00,United States,2017,458,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.46,0.00,0.00%,98011505.00,United States,,11,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$82.825,0.345,0.418%,4497966922.00,United States,,8227,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.9555,-0.0945,-2.333%,64911903.00,United States,,1068,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.49,-0.0033,-0.669%,15987742.00,Israel,2018,6629,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$5.80,-0.16,-2.685%,627390205.00,United States,2017,1117724,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.81,0.00,0.00%,1359189106.00,Bermuda,,107700,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$26.89,-0.41,-1.502%,2947757791.00,United States,2013,327097,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$22.555,0.085,0.378%,2904808017.00,United States,,140046,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$45.61,-0.27,-0.588%,364116899.00,United States,,13962,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.89,-0.0611,-6.424%,75424037.00,United States,2019,166946,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$14.71,-0.26,-1.737%,1611539105.00,,2021,125987,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.25,0.00,0.00%,140728577.00,United States,,273,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.59,-0.02,-1.242%,19090928.00,United States,2017,129817,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$18.37,-0.23,-1.237%,297061895.00,United States,,1911,,
